"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"24907","South Carolina","Lexington",2006,365,185,171,9,0,0,0,124,74,50,0,0,0,96,83,186
"24908","South Carolina","Oconee",2006,363,272,91,0,0,0,0,95,64,43,0,0,309,5,49,0
"24909","South Carolina","Pickens",2006,301,183,101,16,1,0,0,164,87,47,0,0,301,0,0,0
"24910","South Carolina","Richland",2006,365,137,198,27,2,1,0,253,97,58,0,7,153,12,192,1
"24911","South Carolina","Spartanburg",2006,355,140,185,27,3,0,0,172,97,56,0,0,138,0,216,1
"24912","South Carolina","Union",2006,221,130,81,10,0,0,0,136,87,46,0,0,221,0,0,0
"24913","South Carolina","Williamsburg",2006,218,165,49,4,0,0,0,136,71,40,0,0,218,0,0,0
"24914","South Carolina","York",2006,236,175,52,8,1,0,0,166,80,40,0,0,211,0,0,25
"24915","South Dakota","Brookings",2006,131,111,20,0,0,0,0,81,55,31,0,0,0,0,106,25
"24916","South Dakota","Brown",2006,122,106,16,0,0,0,0,71,53,30,0,0,0,0,112,10
"24917","South Dakota","Codington",2006,340,301,39,0,0,0,0,85,52,22,0,0,0,0,110,230
"24918","South Dakota","Custer",2006,365,253,106,6,0,0,0,126,80,44,0,0,362,0,3,0
"24919","South Dakota","Jackson",2006,365,281,80,4,0,0,0,112,74,40,0,0,355,1,9,0
"24920","South Dakota","Meade",2006,117,117,0,0,0,0,0,45,25,12,0,0,0,0,0,117
"24921","South Dakota","Minnehaha",2006,359,290,68,1,0,0,0,105,64,36,0,20,255,0,62,22
"24922","South Dakota","Pennington",2006,365,278,85,2,0,0,0,108,60,42,0,0,199,0,39,127
"24923","Tennessee","Anderson",2006,361,249,87,23,1,1,0,202,90,40,0,0,232,129,0,0
"24924","Tennessee","Blount",2006,365,91,182,85,7,0,0,164,120,74,0,0,172,169,24,0
"24925","Tennessee","Bradley",2006,364,329,26,9,0,0,0,129,50,23,0,230,0,109,0,25
"24926","Tennessee","Claiborne",2006,324,234,86,4,0,0,0,115,77,41,0,0,324,0,0,0
"24927","Tennessee","Davidson",2006,365,118,230,15,2,0,0,182,86,57,0,17,63,0,285,0
"24928","Tennessee","DeKalb",2006,356,281,73,2,0,0,0,133,64,39,0,0,356,0,0,0
"24929","Tennessee","Dyer",2006,109,66,40,2,1,0,0,153,64,43,0,0,0,0,109,0
"24930","Tennessee","Hamblen",2006,365,187,139,37,2,0,0,188,101,49,0,2,288,75,0,0
"24931","Tennessee","Hamilton",2006,292,125,136,27,4,0,0,169,101,54,0,0,201,0,86,5
"24932","Tennessee","Haywood",2006,306,241,50,12,2,1,0,203,84,39,0,5,299,2,0,0
"24933","Tennessee","Humphreys",2006,357,336,18,3,0,0,0,139,39,6,0,0,0,357,0,0
"24934","Tennessee","Jefferson",2006,234,134,81,17,2,0,0,179,97,48,0,0,234,0,0,0
"24935","Tennessee","Knox",2006,365,128,209,24,4,0,0,161,93,58,0,0,133,0,232,0
"24936","Tennessee","Lawrence",2006,284,184,96,4,0,0,0,115,72,45,0,0,194,0,90,0
"24937","Tennessee","Loudon",2006,275,131,117,25,2,0,0,166,100,51,0,0,200,0,75,0
"24938","Tennessee","Madison",2006,127,77,48,1,1,0,0,156,66,43,0,0,0,0,119,8
"24939","Tennessee","Maury",2006,108,55,53,0,0,0,0,92,68,50,0,0,0,0,108,0
"24940","Tennessee","McMinn",2006,347,240,89,17,1,0,0,178,80,31,0,155,0,93,93,6
"24941","Tennessee","Meigs",2006,299,194,91,13,1,0,0,154,87,44,0,47,241,11,0,0
"24942","Tennessee","Montgomery",2006,365,249,103,10,3,0,0,200,72,34,0,0,55,174,136,0
"24943","Tennessee","Polk",2006,302,294,7,0,1,0,0,168,24,10,0,0,0,302,0,0
"24944","Tennessee","Putnam",2006,109,59,50,0,0,0,0,97,71,49,0,0,0,0,109,0
"24945","Tennessee","Roane",2006,117,57,60,0,0,0,0,96,73,52,0,0,0,0,108,9
"24946","Tennessee","Rutherford",2006,231,138,82,11,0,0,0,119,84,47,0,0,231,0,0,0
"24947","Tennessee","Sevier",2006,362,185,134,38,5,0,0,159,105,50,0,0,359,3,0,0
"24948","Tennessee","Shelby",2006,365,92,227,43,3,0,0,200,105,63,0,3,108,41,213,0
"24949","Tennessee","Sullivan",2006,365,113,157,87,8,0,0,182,117,71,0,15,119,193,38,0
"24950","Tennessee","Sumner",2006,285,138,116,25,6,0,0,182,105,51,0,0,205,0,80,0
"24951","Tennessee","Union",2006,365,306,59,0,0,0,0,77,54,31,0,0,0,0,0,365
"24952","Tennessee","Williamson",2006,233,145,82,6,0,0,0,150,84,46,0,0,233,0,0,0
"24953","Tennessee","Wilson",2006,242,143,82,16,1,0,0,151,93,47,0,0,242,0,0,0
"24954","Texas","Bexar",2006,365,198,135,28,4,0,0,169,97,48,0,30,211,0,120,4
"24955","Texas","Bowie",2006,117,61,54,2,0,0,0,108,67,49,0,0,0,0,117,0
"24956","Texas","Brazoria",2006,365,289,39,22,13,2,0,217,101,37,0,12,353,0,0,0
"24957","Texas","Brewster",2006,360,296,64,0,0,0,0,90,64,43,0,0,345,0,15,0
"24958","Texas","Cameron",2006,364,231,132,1,0,0,0,101,68,43,0,0,118,0,219,27
"24959","Texas","Collin",2006,359,245,73,31,10,0,0,195,105,42,0,0,359,0,0,0
"24960","Texas","Culberson",2006,115,114,1,0,0,0,0,54,30,16,0,0,0,0,115,0
"24961","Texas","Dallas",2006,365,175,147,35,8,0,0,177,101,51,0,53,173,0,138,1
"24962","Texas","Denton",2006,365,211,107,28,18,1,0,201,112,47,0,15,262,0,88,0
"24963","Texas","Ector",2006,365,324,41,0,0,0,0,66,51,34,0,0,0,0,365,0
"24964","Texas","El Paso",2006,365,75,230,46,10,2,2,608,113,67,0,11,136,1,119,98
"24965","Texas","Ellis",2006,365,168,167,29,1,0,0,182,93,52,0,17,163,69,116,0
"24966","Texas","Fayette",2006,356,276,80,0,0,0,0,83,56,34,0,0,0,0,356,0
"24967","Texas","Galveston",2006,365,232,117,14,2,0,0,164,78,43,0,5,176,14,170,0
"24968","Texas","Gregg",2006,361,268,64,26,3,0,0,161,90,38,0,19,321,21,0,0
"24969","Texas","Harris",2006,365,52,241,51,13,8,0,222,126,67,0,7,107,52,171,28
"24970","Texas","Harrison",2006,365,216,134,15,0,0,0,143,84,46,0,1,200,0,164,0
"24971","Texas","Hays",2006,204,160,37,7,0,0,0,140,80,36,0,0,204,0,0,0
"24972","Texas","Hidalgo",2006,365,205,160,0,0,0,0,97,72,47,0,0,80,0,258,27
"24973","Texas","Hood",2006,364,269,72,19,4,0,0,169,87,40,0,0,364,0,0,0
"24974","Texas","Hunt",2006,360,275,64,21,0,0,0,147,87,41,0,5,355,0,0,0
"24975","Texas","Jeff Davis",2006,303,302,1,0,0,0,0,51,33,20,0,0,0,0,303,0
"24976","Texas","Jefferson",2006,365,97,178,78,12,0,0,200,126,67,0,0,116,147,102,0
"24977","Texas","Johnson",2006,361,269,69,20,3,0,0,182,87,39,0,0,361,0,0,0
"24978","Texas","Kaufman",2006,365,213,136,15,1,0,0,151,87,46,0,7,241,1,116,0
"24979","Texas","Kleberg",2006,338,233,104,1,0,0,0,102,64,39,0,0,0,0,338,0
"24980","Texas","Maverick",2006,301,243,58,0,0,0,0,72,55,29,0,0,0,0,301,0
"24981","Texas","Montgomery",2006,365,203,141,15,5,1,0,205,90,48,0,3,210,0,152,0
"24982","Texas","Nueces",2006,365,228,130,7,0,0,0,147,71,45,0,0,119,6,238,2
"24983","Texas","Orange",2006,365,185,167,12,1,0,0,154,77,50,0,5,128,0,232,0
"24984","Texas","Parker",2006,364,270,66,22,6,0,0,190,90,41,0,0,364,0,0,0
"24985","Texas","Polk",2006,338,301,34,3,0,0,0,143,54,33,0,0,338,0,0,0
"24986","Texas","Potter",2006,365,347,18,0,0,0,0,59,44,25,0,0,0,0,365,0
"24987","Texas","Rockwall",2006,360,272,63,24,1,0,0,151,90,39,0,0,360,0,0,0
"24988","Texas","Smith",2006,365,264,66,33,2,0,0,159,100,42,0,4,361,0,0,0
"24989","Texas","Tarrant",2006,365,177,136,32,18,2,0,202,126,51,0,50,189,0,126,0
"24990","Texas","Travis",2006,365,220,109,32,4,0,0,164,100,46,0,4,238,0,123,0
"24991","Texas","Victoria",2006,345,297,43,5,0,0,0,126,67,34,0,0,345,0,0,0
"24992","Texas","Webb",2006,365,203,158,3,0,0,1,394,67,47,1,0,67,0,252,45
"24993","Texas","Wichita",2006,350,297,53,0,0,0,0,69,53,30,0,0,0,0,350,0
"24994","Utah","Box Elder",2006,223,109,98,16,0,0,0,147,90,51,0,0,153,0,70,0
"24995","Utah","Cache",2006,365,185,171,8,1,0,0,152,77,50,0,20,204,0,141,0
"24996","Utah","Davis",2006,365,247,102,15,1,0,0,174,87,44,0,193,143,2,26,1
"24997","Utah","Duchesne",2006,50,50,0,0,0,0,0,17,14,6,0,0,0,0,0,50
"24998","Utah","Garfield",2006,118,118,0,0,0,0,0,32,20,10,0,0,0,0,118,0
"24999","Utah","Salt Lake",2006,365,145,166,49,5,0,0,161,108,57,0,72,159,8,111,15
"25000","Utah","San Juan",2006,361,224,135,2,0,0,0,108,77,47,0,0,361,0,0,0
"25001","Utah","Tooele",2006,213,110,91,12,0,0,0,143,90,50,0,0,152,0,61,0
"25002","Utah","Uintah",2006,49,49,0,0,0,0,0,17,15,6,0,0,0,0,0,49
"25003","Utah","Utah",2006,365,184,147,34,0,0,0,140,100,50,1,99,138,0,124,3
"25004","Utah","Washington",2006,359,229,123,7,0,0,0,119,84,46,0,0,358,0,1,0
"25005","Utah","Wayne",2006,98,98,0,0,0,0,0,37,20,9,0,0,0,0,98,0
"25006","Utah","Weber",2006,365,179,154,31,1,0,0,164,97,51,6,110,142,0,95,12
"25007","Vermont","Addison",2006,131,102,28,1,0,0,0,106,61,24,0,0,0,0,130,1
"25008","Vermont","Bennington",2006,356,316,37,3,0,0,0,119,53,34,0,0,316,0,40,0
"25009","Vermont","Chittenden",2006,365,323,40,2,0,0,0,122,54,36,0,29,276,0,60,0
"25010","Vermont","Rutland",2006,364,319,45,0,0,0,0,96,55,23,12,177,0,75,99,1
"25011","Vermont","Windham",2006,60,60,0,0,0,0,0,34,24,15,0,0,0,0,0,60
"25012","Virgin Islands","St Croix",2006,364,332,24,5,3,0,0,200,45,13,0,0,0,322,28,14
"25013","Virgin Islands","St John",2006,119,101,18,0,0,0,0,98,58,20,0,0,0,0,119,0
"25014","Virgin Islands","St Thomas",2006,23,19,4,0,0,0,0,70,53,30,0,0,0,0,16,7
"25015","Virginia","Alexandria City",2006,363,280,57,23,2,1,0,214,84,38,4,161,163,35,0,0
"25016","Virginia","Arlington",2006,365,246,91,25,3,0,0,190,93,43,5,149,144,0,67,0
"25017","Virginia","Bristol City",2006,121,55,65,1,0,0,0,117,77,53,0,0,0,0,121,0
"25018","Virginia","Caroline",2006,214,150,52,9,3,0,0,154,80,44,0,0,214,0,0,0
"25019","Virginia","Carroll",2006,58,58,0,0,0,0,0,38,27,14,0,0,0,0,0,58
"25020","Virginia","Charles",2006,364,222,124,15,3,0,0,161,87,45,0,54,153,91,66,0
"25021","Virginia","Charlottesville City",2006,58,58,0,0,0,0,0,44,31,19,0,0,0,0,0,58
"25022","Virginia","Chesterfield",2006,260,145,107,6,2,0,0,164,80,48,0,0,175,0,85,0
"25023","Virginia","Culpeper",2006,58,58,0,0,0,0,0,41,29,15,0,0,0,0,0,58
"25024","Virginia","Fairfax",2006,365,191,138,26,8,2,0,221,100,50,0,50,155,11,149,0
"25025","Virginia","Fauquier",2006,213,164,44,3,2,0,0,169,71,43,0,0,213,0,0,0
"25026","Virginia","Frederick",2006,240,180,52,7,1,0,0,156,77,43,0,0,208,0,0,32
"25027","Virginia","Fredericksburg City",2006,60,60,0,0,0,0,0,44,31,17,0,0,0,0,0,60
"25028","Virginia","Giles",2006,351,264,81,6,0,0,0,115,71,40,0,0,351,0,0,0
"25029","Virginia","Hampton City",2006,365,268,83,14,0,0,0,122,74,42,12,0,162,108,83,0
"25030","Virginia","Hanover",2006,211,133,64,12,2,0,0,174,93,47,0,0,211,0,0,0
"25031","Virginia","Henrico",2006,354,161,178,11,4,0,0,179,87,53,0,0,113,0,241,0
"25032","Virginia","Hopewell City",2006,11,11,0,0,0,0,0,26,23,12,0,0,0,0,0,11
"25033","Virginia","King William",2006,60,60,0,0,0,0,0,48,33,16,0,0,0,0,0,60
"25034","Virginia","Loudoun",2006,355,247,88,18,2,0,0,192,84,42,0,112,178,0,65,0
"25035","Virginia","Lynchburg City",2006,115,64,51,0,0,0,0,91,72,46,0,0,0,0,115,0
"25036","Virginia","Madison",2006,333,214,104,15,0,0,0,136,80,45,0,0,305,0,28,0
"25037","Virginia","Norfolk City",2006,161,101,57,3,0,0,0,114,71,42,8,0,0,34,118,1
"25038","Virginia","Page",2006,261,157,100,4,0,0,0,122,77,47,0,0,177,0,84,0
"25039","Virginia","Prince Edward",2006,353,283,65,5,0,0,0,133,74,39,0,0,353,0,0,0
"25040","Virginia","Prince William",2006,365,294,58,9,4,0,0,182,74,31,0,154,211,0,0,0
"25041","Virginia","Richmond City",2006,365,325,40,0,0,0,0,89,51,33,10,303,0,52,0,0
"25042","Virginia","Roanoke",2006,365,282,69,14,0,0,0,143,80,36,0,150,203,12,0,0
"25043","Virginia","Roanoke City",2006,358,289,68,1,0,0,0,103,62,10,237,0,0,0,118,3
"25044","Virginia","Rockbridge",2006,264,187,75,2,0,0,0,108,71,42,0,0,174,0,90,0
"25045","Virginia","Rockingham",2006,364,363,1,0,0,0,0,55,35,23,0,292,0,52,0,20
"25046","Virginia","Salem City",2006,23,11,12,0,0,0,0,72,64,51,0,0,0,0,23,0
"25047","Virginia","Stafford",2006,214,136,60,13,3,2,0,212,97,45,0,0,214,0,0,0
"25048","Virginia","Suffolk City",2006,214,119,82,12,1,0,0,164,90,49,0,0,214,0,0,0
"25049","Virginia","Virginia Beach City",2006,332,171,158,3,0,0,0,121,71,50,0,0,0,0,332,0
"25050","Virginia","Warren",2006,58,58,0,0,0,0,0,33,24,15,0,0,0,0,0,58
"25051","Virginia","Winchester City",2006,61,61,0,0,0,0,0,37,26,16,0,0,0,0,0,61
"25052","Virginia","Wythe",2006,214,144,69,1,0,0,0,108,71,46,0,0,214,0,0,0
"25053","Washington","Adams",2006,365,339,26,0,0,0,0,90,44,22,0,0,0,0,365,0
"25054","Washington","Asotin",2006,54,52,2,0,0,0,0,62,36,22,0,0,0,0,0,54
"25055","Washington","Benton",2006,365,295,67,3,0,0,0,149,62,28,0,0,0,0,296,69
"25056","Washington","Chelan",2006,365,266,97,2,0,0,0,104,62,36,0,0,0,0,365,0
"25057","Washington","Clallam",2006,364,251,112,1,0,0,0,116,68,38,0,0,126,0,238,0
"25058","Washington","Clark",2006,363,295,65,3,0,0,0,115,61,32,45,0,106,0,209,3
"25059","Washington","Columbia",2006,365,335,23,6,1,0,0,153,47,21,0,0,0,0,365,0
"25060","Washington","Cowlitz",2006,343,311,32,0,0,0,0,95,48,17,0,0,0,0,343,0
"25061","Washington","Franklin",2006,351,321,30,0,0,0,0,90,45,20,0,0,0,0,351,0
"25062","Washington","Grant",2006,363,325,38,0,0,0,0,88,51,25,0,0,0,0,363,0
"25063","Washington","Grays Harbor",2006,365,339,26,0,0,0,0,82,40,18,0,0,0,0,365,0
"25064","Washington","Jefferson",2006,320,302,18,0,0,0,0,67,43,25,0,0,0,0,320,0
"25065","Washington","King",2006,365,209,136,13,5,2,0,206,82,47,0,3,85,0,275,2
"25066","Washington","Kittitas",2006,360,300,60,0,0,0,0,88,56,31,0,0,0,0,360,0
"25067","Washington","Klickitat",2006,218,179,39,0,0,0,0,97,64,37,0,0,139,0,79,0
"25068","Washington","Lewis",2006,109,107,2,0,0,0,0,56,22,5,0,0,0,0,109,0
"25069","Washington","Mason",2006,351,313,38,0,0,0,0,84,51,25,0,0,0,0,351,0
"25070","Washington","Okanogan",2006,362,228,104,21,9,0,0,178,87,39,0,0,0,0,362,0
"25071","Washington","Pend Oreille",2006,16,16,0,0,0,0,0,19,18,11,0,0,0,0,16,0
"25072","Washington","Pierce",2006,365,249,96,13,6,1,0,203,80,43,0,0,227,0,135,3
"25073","Washington","Skagit",2006,365,355,9,1,0,0,0,107,42,31,0,3,307,21,34,0
"25074","Washington","Skamania",2006,59,49,10,0,0,0,0,66,55,18,0,0,0,0,59,0
"25075","Washington","Snohomish",2006,365,265,94,6,0,0,0,147,71,37,0,0,0,0,365,0
"25076","Washington","Spokane",2006,365,230,128,7,0,0,0,122,75,44,16,0,118,0,223,8
"25077","Washington","Stevens",2006,355,235,118,2,0,0,0,114,69,35,0,0,0,0,339,16
"25078","Washington","Thurston",2006,365,294,66,5,0,0,0,147,64,35,0,0,118,0,246,1
"25079","Washington","Walla Walla",2006,365,292,71,2,0,0,0,126,61,29,0,0,0,0,255,110
"25080","Washington","Whatcom",2006,362,328,34,0,0,0,0,73,48,29,0,0,115,0,247,0
"25081","Washington","Whitman",2006,365,332,31,2,0,0,0,116,48,21,0,0,0,0,365,0
"25082","Washington","Yakima",2006,365,241,111,11,2,0,0,158,77,39,0,0,0,0,358,7
"25083","West Virginia","Berkeley",2006,264,157,95,11,1,0,0,159,83,46,0,0,166,0,98,0
"25084","West Virginia","Brooke",2006,365,166,146,50,3,0,0,164,106,54,0,0,0,264,77,24
"25085","West Virginia","Cabell",2006,364,222,118,23,1,0,0,151,87,44,0,0,170,111,83,0
"25086","West Virginia","Gilmer",2006,355,328,27,0,0,0,0,97,49,31,0,0,355,0,0,0
"25087","West Virginia","Greenbrier",2006,212,148,61,3,0,0,0,119,80,45,0,0,212,0,0,0
"25088","West Virginia","Hancock",2006,365,81,175,107,2,0,0,174,113,76,0,0,54,284,26,1
"25089","West Virginia","Harrison",2006,118,55,61,2,0,0,0,102,75,52,0,0,0,0,118,0
"25090","West Virginia","Kanawha",2006,365,178,162,24,1,0,0,159,90,52,0,0,121,145,88,11
"25091","West Virginia","Marion",2006,121,50,70,1,0,0,0,119,80,54,0,0,0,0,121,0
"25092","West Virginia","Marshall",2006,365,108,203,53,1,0,0,161,105,61,0,0,0,165,200,0
"25093","West Virginia","Monongalia",2006,365,216,105,41,3,0,0,166,108,44,0,0,120,162,83,0
"25094","West Virginia","Ohio",2006,262,141,107,14,0,0,0,150,84,49,0,0,173,0,89,0
"25095","West Virginia","Raleigh",2006,118,76,41,1,0,0,0,108,72,42,0,0,0,0,118,0
"25096","West Virginia","Tucker",2006,364,297,67,0,0,0,0,99,64,36,0,0,323,0,41,0
"25097","West Virginia","Wayne",2006,365,308,53,4,0,0,0,129,59,27,0,0,0,365,0,0
"25098","West Virginia","Wood",2006,365,194,147,23,1,0,0,154,90,48,0,0,126,168,71,0
"25099","Wisconsin","Ashland",2006,362,341,21,0,0,0,0,87,47,34,0,0,348,0,14,0
"25100","Wisconsin","Brown",2006,361,254,99,7,1,0,0,152,70,38,0,0,123,170,68,0
"25101","Wisconsin","Columbia",2006,185,159,25,1,0,0,0,105,58,41,0,0,185,0,0,0
"25102","Wisconsin","Dane",2006,305,229,75,1,0,0,0,146,66,41,0,0,214,0,91,0
"25103","Wisconsin","Dodge",2006,365,279,81,5,0,0,0,138,64,39,0,0,281,0,74,10
"25104","Wisconsin","Door",2006,186,150,28,6,2,0,0,195,80,38,0,0,186,0,0,0
"25105","Wisconsin","Florence",2006,189,169,19,1,0,0,0,101,51,37,0,0,189,0,0,0
"25106","Wisconsin","Fond du Lac",2006,184,146,37,1,0,0,0,101,64,41,0,0,184,0,0,0
"25107","Wisconsin","Forest",2006,361,337,24,0,0,0,0,97,48,34,0,0,342,3,16,0
"25108","Wisconsin","Grant",2006,128,78,49,1,0,0,0,115,67,43,0,0,0,0,128,0
"25109","Wisconsin","Jefferson",2006,185,148,34,3,0,0,0,112,64,41,0,0,185,0,0,0
"25110","Wisconsin","Kenosha",2006,247,157,83,6,1,0,0,164,78,44,0,0,163,0,84,0
"25111","Wisconsin","Kewaunee",2006,182,145,31,4,2,0,0,174,74,40,0,0,182,0,0,0
"25112","Wisconsin","La Crosse",2006,119,69,49,1,0,0,0,117,71,43,0,0,0,0,119,0
"25113","Wisconsin","Manitowoc",2006,241,177,56,6,2,0,0,197,71,40,0,0,176,0,65,0
"25114","Wisconsin","Marathon",2006,185,146,38,1,0,0,0,105,61,41,0,0,185,0,0,0
"25115","Wisconsin","Milwaukee",2006,363,253,99,11,0,0,0,150,74,41,0,84,167,6,105,1
"25116","Wisconsin","Oneida",2006,365,273,50,41,1,0,0,172,104,31,0,0,135,230,0,0
"25117","Wisconsin","Outagamie",2006,245,169,70,6,0,0,0,121,71,41,0,0,167,0,78,0
"25118","Wisconsin","Ozaukee",2006,247,177,64,4,2,0,0,169,71,42,0,0,173,0,74,0
"25119","Wisconsin","Racine",2006,184,153,26,5,0,0,0,133,67,38,0,0,184,0,0,0
"25120","Wisconsin","Rock",2006,185,147,37,1,0,0,0,112,64,42,0,0,185,0,0,0
"25121","Wisconsin","Sauk",2006,349,288,59,2,0,0,0,114,60,38,0,0,287,0,62,0
"25122","Wisconsin","Sheboygan",2006,217,163,40,11,2,1,0,204,90,41,0,0,188,0,0,29
"25123","Wisconsin","St. Croix",2006,360,288,69,3,0,0,0,119,57,38,0,0,300,0,60,0
"25124","Wisconsin","Taylor",2006,357,297,58,2,0,0,0,126,61,39,0,0,305,0,52,0
"25125","Wisconsin","Vernon",2006,183,144,38,1,0,0,0,108,61,43,0,0,183,0,0,0
"25126","Wisconsin","Vilas",2006,211,177,34,0,0,0,0,97,58,39,0,0,181,0,30,0
"25127","Wisconsin","Walworth",2006,186,134,46,6,0,0,0,129,74,44,0,0,186,0,0,0
"25128","Wisconsin","Washington",2006,185,150,35,0,0,0,0,97,64,41,0,0,185,0,0,0
"25129","Wisconsin","Waukesha",2006,365,275,87,3,0,0,0,129,67,32,0,0,142,0,98,125
"25130","Wisconsin","Waupaca",2006,5,2,3,0,0,0,0,92,92,57,0,0,0,0,5,0
"25131","Wyoming","Albany",2006,358,220,135,3,0,0,0,108,74,47,0,0,350,0,0,8
"25132","Wyoming","Campbell",2006,365,161,197,7,0,0,0,133,80,52,0,1,179,51,4,130
"25133","Wyoming","Converse",2006,287,267,20,0,0,0,0,96,44,17,0,172,0,0,6,109
"25134","Wyoming","Fremont",2006,122,103,19,0,0,0,0,77,56,24,0,0,0,0,104,18
"25135","Wyoming","Johnson",2006,115,112,3,0,0,0,0,61,25,7,0,0,0,0,115,0
"25136","Wyoming","Laramie",2006,119,115,4,0,0,0,0,57,29,17,0,0,0,0,89,30
"25137","Wyoming","Lincoln",2006,360,354,5,0,0,1,0,299,31,15,0,0,0,0,0,360
"25138","Wyoming","Natrona",2006,88,85,3,0,0,0,0,66,31,17,0,0,0,0,0,88
"25139","Wyoming","Park",2006,115,114,1,0,0,0,0,51,21,8,0,0,0,0,87,28
"25140","Wyoming","Platte",2006,61,57,4,0,0,0,0,91,40,19,0,0,0,0,0,61
"25141","Wyoming","Sheridan",2006,237,184,53,0,0,0,0,93,60,31,0,0,0,0,86,151
"25142","Wyoming","Sublette",2006,365,158,195,11,1,0,0,166,90,54,0,51,302,0,10,2
"25143","Wyoming","Sweetwater",2006,365,261,99,4,0,0,1,344,71,42,0,14,233,0,0,118
"25144","Wyoming","Teton",2006,363,254,108,1,0,0,0,140,71,44,15,0,327,0,17,4
"25145","Wyoming","Weston",2006,181,181,0,0,0,0,0,37,20,4,0,0,0,181,0,0
"25146","Alabama","Baldwin",2007,269,181,72,15,1,0,0,154,87,43,0,0,197,0,72,0
"25147","Alabama","Clay",2007,283,142,129,10,2,0,0,166,84,50,0,0,200,0,83,0
"25148","Alabama","Colbert",2007,324,212,97,15,0,0,0,122,84,45,0,0,194,48,82,0
"25149","Alabama","DeKalb",2007,362,202,132,27,1,0,0,169,93,47,0,0,307,0,55,0
"25150","Alabama","Elmore",2007,244,162,75,6,1,0,0,151,77,45,0,0,244,0,0,0
"25151","Alabama","Escambia",2007,107,56,50,1,0,0,0,137,71,49,0,0,0,0,107,0
"25152","Alabama","Etowah",2007,323,131,170,22,0,0,0,145,87,54,0,0,129,0,194,0
"25153","Alabama","Houston",2007,276,183,85,7,1,0,0,158,77,45,0,0,196,0,80,0
"25154","Alabama","Jackson",2007,273,256,16,1,0,0,0,120,40,9,0,0,0,273,0,0
"25155","Alabama","Jefferson",2007,365,31,261,56,16,1,0,203,127,75,19,0,74,5,212,55
"25156","Alabama","Lawrence",2007,282,149,110,22,1,0,0,156,97,49,0,0,208,0,74,0
"25157","Alabama","Madison",2007,364,208,131,23,2,0,0,182,93,46,0,0,290,0,72,2
"25158","Alabama","Mobile",2007,359,261,79,17,2,0,0,164,75,42,0,0,203,0,69,87
"25159","Alabama","Montgomery",2007,353,157,177,14,5,0,0,157,87,53,0,0,123,0,230,0
"25160","Alabama","Morgan",2007,284,130,125,27,2,0,0,172,101,54,0,0,203,0,81,0
"25161","Alabama","Russell",2007,354,133,203,15,3,0,0,163,89,56,0,0,98,0,256,0
"25162","Alabama","Shelby",2007,284,146,109,23,6,0,0,182,101,50,0,0,202,0,82,0
"25163","Alabama","Sumter",2007,239,191,46,2,0,0,0,140,74,40,0,0,239,0,0,0
"25164","Alabama","Talladega",2007,118,57,60,1,0,0,0,113,77,51,0,0,0,0,118,0
"25165","Alabama","Tuscaloosa",2007,274,154,102,16,2,0,0,159,93,47,0,0,190,0,84,0
"25166","Alabama","Walker",2007,117,52,63,2,0,0,0,115,79,53,0,0,0,0,117,0
"25167","Alaska","Aleutians East ",2007,113,111,2,0,0,0,0,56,23,10,0,0,0,0,113,0
"25168","Alaska","Anchorage ",2007,301,275,25,1,0,0,0,135,47,21,120,0,0,0,64,117
"25169","Alaska","Denali ",2007,356,354,2,0,0,0,0,51,42,33,0,0,353,0,3,0
"25170","Alaska","Fairbanks North Star ",2007,332,208,110,12,2,0,0,160,79,32,12,0,0,0,320,0
"25171","Alaska","Juneau ",2007,135,116,16,3,0,0,0,127,55,17,0,0,0,0,130,5
"25172","Alaska","Kenai Peninsula ",2007,108,107,1,0,0,0,0,58,13,5,0,0,0,0,108,0
"25173","Alaska","Matanuska-Susitna ",2007,132,119,12,1,0,0,0,107,49,13,0,0,0,0,116,16
"25174","Alaska","Wrangell Petersburg",2007,114,114,0,0,0,0,0,25,11,4,0,0,0,0,114,0
"25175","Arizona","Apache",2007,365,341,24,0,0,0,0,80,44,25,0,0,0,0,11,354
"25176","Arizona","Cochise",2007,357,239,117,1,0,0,0,108,71,45,0,0,332,0,16,9
"25177","Arizona","Coconino",2007,357,207,148,2,0,0,0,131,80,49,0,0,342,0,15,0
"25178","Arizona","Gila",2007,362,61,170,116,15,0,0,200,136,84,0,0,84,236,9,33
"25179","Arizona","Graham",2007,60,59,1,0,0,0,0,54,31,19,0,0,0,0,0,60
"25180","Arizona","La Paz",2007,212,112,94,6,0,0,0,136,87,50,0,0,212,0,0,0
"25181","Arizona","Maricopa",2007,365,42,257,64,1,0,1,417,115,77,0,50,166,0,19,130
"25182","Arizona","Mohave",2007,120,108,11,1,0,0,0,121,51,23,0,0,0,0,97,23
"25183","Arizona","Navajo",2007,311,198,111,2,0,0,0,112,77,46,0,0,286,0,16,9
"25184","Arizona","Pima",2007,365,183,171,11,0,0,0,127,84,50,0,21,271,0,24,49
"25185","Arizona","Pinal",2007,365,43,114,116,49,19,24,2148,221,108,0,0,59,0,11,295
