"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"18684","Louisiana","Rapides",2001,119,70,49,0,0,0,0,96,70,46,0,0,0,0,119,0
"18685","Louisiana","St. Bernard",2001,359,244,89,25,1,0,0,153,93,44,0,0,240,53,66,0
"18686","Louisiana","St. Charles",2001,363,309,41,12,1,0,0,156,61,33,0,0,350,0,0,13
"18687","Louisiana","St. James",2001,360,317,36,7,0,0,0,150,54,31,0,0,360,0,0,0
"18688","Louisiana","St. John the Baptist",2001,354,289,54,11,0,0,0,150,71,36,0,0,354,0,0,0
"18689","Louisiana","St. Mary",2001,362,297,47,18,0,0,0,126,77,34,0,0,362,0,0,0
"18690","Louisiana","Tangipahoa",2001,110,69,41,0,0,0,0,95,66,44,0,0,0,0,110,0
"18691","Louisiana","Terrebonne",2001,114,78,36,0,0,0,0,84,65,40,0,0,0,0,114,0
"18692","Louisiana","West Baton Rouge",2001,365,157,175,30,3,0,0,200,100,53,0,27,77,72,187,2
"18693","Louisiana","Winn",2001,84,56,27,1,0,0,0,112,62,42,0,0,0,0,84,0
"18694","Maine","Androscoggin",2001,364,357,7,0,0,0,0,71,32,11,0,0,0,325,0,39
"18695","Maine","Aroostook",2001,365,317,47,1,0,0,0,108,54,32,0,0,311,0,14,40
"18696","Maine","Cumberland",2001,365,310,43,5,7,0,0,200,58,35,0,99,148,88,16,14
"18697","Maine","Franklin",2001,61,61,0,0,0,0,0,40,21,10,0,0,0,0,0,61
"18698","Maine","Hancock",2001,365,308,30,18,8,1,0,202,77,36,0,0,354,0,11,0
"18699","Maine","Kennebec",2001,208,175,19,11,3,0,0,179,77,38,0,0,180,0,0,28
"18700","Maine","Knox",2001,212,176,18,12,5,1,0,206,87,38,0,0,181,0,0,31
"18701","Maine","MOBILE MONITORS",2001,137,95,26,13,3,0,0,192,108,41,0,0,137,0,0,0
"18702","Maine","Oxford",2001,365,347,16,2,0,0,0,122,46,21,0,0,181,168,0,16
"18703","Maine","Penobscot",2001,365,313,37,10,5,0,0,195,63,36,0,0,352,0,11,2
"18704","Maine","Piscataquis",2001,232,209,21,2,0,0,0,133,50,33,0,0,232,0,0,0
"18705","Maine","Washington",2001,111,106,5,0,0,0,0,91,38,16,0,0,0,0,111,0
"18706","Maine","York",2001,326,285,24,9,7,1,0,202,67,32,0,143,183,0,0,0
"18707","Maryland","Anne Arundel",2001,365,184,132,28,18,3,0,206,112,50,0,1,211,91,62,0
"18708","Maryland","Baltimore",2001,365,133,191,25,14,2,0,218,108,57,0,45,125,0,195,0
"18709","Maryland","Baltimore (City)",2001,365,120,215,24,6,0,0,172,93,59,0,44,29,0,290,2
"18710","Maryland","Calvert",2001,214,143,50,17,4,0,0,164,100,44,0,0,214,0,0,0
"18711","Maryland","Carroll",2001,212,121,53,30,8,0,0,200,126,47,0,0,212,0,0,0
"18712","Maryland","Cecil",2001,263,133,91,23,15,1,0,212,119,50,0,0,195,0,68,0
"18713","Maryland","Charles",2001,212,137,49,17,9,0,0,179,112,46,0,0,212,0,0,0
"18714","Maryland","Dorchester",2001,364,257,66,32,8,1,0,201,108,40,0,0,364,0,0,0
"18715","Maryland","Frederick",2001,209,102,64,30,13,0,0,197,133,51,0,0,209,0,0,0
"18716","Maryland","Harford",2001,365,228,89,27,16,5,0,225,119,44,0,0,314,0,51,0
"18717","Maryland","Kent",2001,210,122,59,16,12,1,0,201,119,47,0,0,210,0,0,0
"18718","Maryland","Montgomery",2001,254,142,76,27,8,1,0,202,108,47,0,0,184,0,70,0
"18719","Maryland","Prince George's",2001,364,219,107,18,19,1,0,206,101,44,0,0,283,0,80,1
"18720","Maryland","Washington",2001,263,132,103,23,5,0,0,161,105,50,0,0,185,0,78,0
"18721","Maryland","Wicomico",2001,58,58,0,0,0,0,0,34,19,11,0,0,0,0,0,58
"18722","Massachusetts","Barnstable",2001,365,296,43,13,10,3,0,220,84,39,0,8,344,0,13,0
"18723","Massachusetts","Berkshire",2001,198,104,63,16,14,1,0,203,133,48,0,0,145,0,53,0
"18724","Massachusetts","Bristol",2001,364,230,91,27,12,4,0,213,105,43,0,24,146,137,57,0
"18725","Massachusetts","Essex",2001,365,270,73,9,12,1,0,213,83,40,0,76,195,41,53,0
"18726","Massachusetts","Hampden",2001,365,157,174,24,10,0,0,200,97,53,0,65,88,16,195,1
"18727","Massachusetts","Hampshire",2001,365,275,63,15,10,2,0,215,87,42,0,37,291,5,32,0
"18728","Massachusetts","Middlesex",2001,364,277,63,14,10,0,0,200,80,34,124,0,164,0,76,0
"18729","Massachusetts","Norfolk",2001,48,30,18,0,0,0,0,89,75,42,0,0,0,0,48,0
"18730","Massachusetts","Plymouth",2001,106,62,44,0,0,0,0,98,81,44,0,0,0,0,106,0
"18731","Massachusetts","Suffolk",2001,365,103,234,20,6,2,0,206,91,58,0,70,45,28,221,1
"18732","Massachusetts","Worcester",2001,365,196,153,11,5,0,0,192,84,49,0,61,119,10,175,0
"18733","Michigan","Allegan",2001,364,195,133,27,9,0,0,192,100,48,0,0,119,0,245,0
"18734","Michigan","Alpena",2001,119,86,31,2,0,0,0,113,75,27,0,0,0,0,119,0
"18735","Michigan","Bay",2001,119,81,36,2,0,0,0,119,79,38,0,0,0,0,119,0
"18736","Michigan","Benzie",2001,183,129,28,19,7,0,0,197,122,44,0,0,183,0,0,0
"18737","Michigan","Berrien",2001,239,132,77,22,8,0,0,192,108,47,0,0,167,0,72,0
"18738","Michigan","Calhoun",2001,15,15,0,0,0,0,0,46,45,18,0,0,0,0,0,15
"18739","Michigan","Cass",2001,162,101,41,14,6,0,0,164,108,44,0,0,162,0,0,0
"18740","Michigan","Chippewa",2001,116,90,26,0,0,0,0,96,63,29,0,0,0,0,116,0
"18741","Michigan","Clinton",2001,183,125,41,13,4,0,0,177,100,43,0,0,183,0,0,0
"18742","Michigan","Delta",2001,362,357,5,0,0,0,0,94,14,0,0,0,0,362,0,0
"18743","Michigan","Genesee",2001,347,254,66,17,10,0,0,195,87,38,0,0,156,110,81,0
"18744","Michigan","Grand Traverse",2001,115,89,24,2,0,0,0,108,67,30,0,0,0,0,115,0
"18745","Michigan","Huron",2001,169,116,36,12,4,1,0,213,101,44,0,0,169,0,0,0
"18746","Michigan","Ingham",2001,333,227,91,13,2,0,0,185,83,39,0,109,142,0,82,0
"18747","Michigan","Kalamazoo",2001,243,134,83,23,3,0,0,169,102,49,0,0,154,0,89,0
"18748","Michigan","Kent",2001,365,165,171,26,3,0,0,169,93,54,2,0,102,1,260,0
"18749","Michigan","Keweenaw",2001,114,107,7,0,0,0,0,68,45,15,0,0,0,0,114,0
"18750","Michigan","Lenawee",2001,183,115,44,20,4,0,0,177,105,46,0,0,183,0,0,0
"18751","Michigan","Macomb",2001,365,265,74,13,13,0,0,200,91,39,52,0,157,81,75,0
"18752","Michigan","Mason",2001,183,128,31,16,8,0,0,187,119,42,0,0,183,0,0,0
"18753","Michigan","Missaukee",2001,182,129,37,14,2,0,0,169,93,43,0,0,182,0,0,0
"18754","Michigan","Monroe",2001,111,50,56,5,0,0,0,132,86,52,0,0,0,0,111,0
"18755","Michigan","Muskegon",2001,243,154,63,17,9,0,0,190,105,44,0,0,158,0,85,0
"18756","Michigan","Oakland",2001,363,264,75,17,7,0,0,172,85,33,138,0,145,0,80,0
"18757","Michigan","Ottawa",2001,241,134,82,20,5,0,0,172,101,47,0,0,161,0,80,0
"18758","Michigan","Saginaw",2001,118,78,38,2,0,0,0,119,77,38,0,0,0,0,118,0
"18759","Michigan","Schoolcraft",2001,156,133,23,0,0,0,0,80,55,17,0,0,0,0,156,0
"18760","Michigan","St. Clair",2001,365,204,93,66,2,0,0,200,115,45,0,0,92,203,70,0
"18761","Michigan","Tuscola",2001,365,313,36,13,3,0,0,177,71,33,0,0,365,0,0,0
"18762","Michigan","Washtenaw",2001,354,237,90,19,6,2,0,203,93,42,0,0,282,0,72,0
"18763","Michigan","Wayne",2001,365,80,208,65,12,0,0,179,118,69,0,40,48,82,185,10
"18764","Michigan","Wexford",2001,360,307,34,15,4,0,0,172,67,35,0,0,360,0,0,0
"18765","Minnesota","Anoka",2001,365,327,30,7,1,0,0,192,51,24,168,0,197,0,0,0
"18766","Minnesota","Carlton",2001,362,350,11,1,0,0,0,129,37,9,0,0,121,153,46,42
"18767","Minnesota","Crow Wing",2001,44,38,5,1,0,0,0,122,64,23,0,0,0,0,33,11
"18768","Minnesota","Dakota",2001,365,285,76,4,0,0,0,129,65,39,0,97,157,50,61,0
"18769","Minnesota","Douglas",2001,42,37,5,0,0,0,0,69,51,24,0,0,0,0,30,12
"18770","Minnesota","Freeborn",2001,29,20,9,0,0,0,0,88,82,45,0,0,0,0,29,0
"18771","Minnesota","Hennepin",2001,365,202,157,6,0,0,0,128,71,47,8,135,0,16,201,5
"18772","Minnesota","Itasca",2001,45,39,6,0,0,0,0,74,53,25,0,0,0,0,31,14
"18773","Minnesota","Kandiyohi",2001,105,78,25,1,1,0,0,151,66,31,0,0,0,0,22,83
"18774","Minnesota","Lake",2001,229,219,9,1,0,0,0,126,44,29,0,0,166,0,63,0
"18775","Minnesota","Mille Lacs",2001,219,177,35,7,0,0,0,140,61,37,0,0,155,0,59,5
"18776","Minnesota","Nicollet",2001,43,32,11,0,0,0,0,89,62,32,0,0,0,0,33,10
"18777","Minnesota","Olmsted",2001,109,67,41,1,0,0,0,102,73,41,0,0,0,0,109,0
"18778","Minnesota","Pine",2001,363,363,0,0,0,0,0,33,8,3,363,0,0,0,0,0
"18779","Minnesota","Ramsey",2001,365,196,161,8,0,0,0,134,74,48,12,66,0,5,269,13
"18780","Minnesota","Saint Louis",2001,365,327,38,0,0,0,0,100,51,31,17,0,274,0,70,4
"18781","Minnesota","Scott",2001,98,68,30,0,0,0,0,85,68,38,0,0,0,0,98,0
"18782","Minnesota","Stearns",2001,345,309,36,0,0,0,0,82,52,14,254,0,0,0,91,0
"18783","Minnesota","Washington",2001,365,314,42,7,2,0,0,169,54,31,0,0,191,151,0,23
"18784","Mississippi","Adams",2001,274,179,86,9,0,0,0,119,80,45,0,0,207,0,67,0
"18785","Mississippi","Alcorn",2001,264,143,94,26,1,0,0,151,101,48,0,2,260,2,0,0
"18786","Mississippi","Bolivar",2001,280,173,92,15,0,0,0,143,90,46,0,0,207,0,73,0
"18787","Mississippi","DeSoto",2001,365,236,112,17,0,0,0,140,84,42,0,113,185,0,67,0
"18788","Mississippi","Forrest",2001,122,61,61,0,0,0,0,93,74,51,0,0,0,0,122,0
"18789","Mississippi","Hancock",2001,363,274,74,13,2,0,0,161,77,39,0,84,209,0,70,0
"18790","Mississippi","Harrison",2001,364,173,172,17,2,0,0,159,80,52,0,0,100,12,252,0
"18791","Mississippi","Hinds",2001,365,242,113,10,0,0,0,136,79,41,21,0,186,17,90,51
"18792","Mississippi","Jackson",2001,365,257,90,17,1,0,0,164,80,41,0,0,194,97,73,1
"18793","Mississippi","Jones",2001,120,51,69,0,0,0,0,87,76,54,0,0,0,0,120,0
"18794","Mississippi","Lauderdale",2001,275,164,101,10,0,0,0,143,82,46,0,0,196,0,79,0
"18795","Mississippi","Lee",2001,283,156,114,12,1,0,0,161,87,48,0,0,213,0,70,0
"18796","Mississippi","Lowndes",2001,116,55,60,1,0,0,0,119,72,53,0,0,0,0,116,0
"18797","Mississippi","Madison",2001,245,167,63,15,0,0,0,122,90,44,0,0,245,0,0,0
"18798","Mississippi","Pearl River",2001,121,72,49,0,0,0,0,87,66,44,0,0,0,0,121,0
"18799","Mississippi","Rankin",2001,117,56,59,2,0,0,0,105,76,52,0,0,0,0,117,0
"18800","Mississippi","Scott",2001,115,64,51,0,0,0,0,83,67,46,0,0,0,0,115,0
"18801","Mississippi","Warren",2001,277,178,80,19,0,0,0,136,93,44,0,0,199,0,78,0
"18802","Mississippi","Yalobusha",2001,352,267,76,9,0,0,0,136,77,41,0,0,352,0,0,0
"18803","Missouri","Buchanan",2001,351,265,85,1,0,0,0,104,66,15,0,0,0,238,83,30
"18804","Missouri","Cass",2001,262,159,97,6,0,0,0,126,77,47,0,0,197,0,65,0
"18805","Missouri","Cedar",2001,256,131,111,14,0,0,0,122,87,50,0,0,198,0,58,0
"18806","Missouri","Clay",2001,365,147,187,29,2,0,0,156,97,55,0,39,146,5,175,0
"18807","Missouri","Greene",2001,365,177,156,31,1,0,0,151,97,51,10,48,130,130,47,0
"18808","Missouri","Howell",2001,15,7,8,0,0,0,0,96,89,53,0,0,0,0,15,0
"18809","Missouri","Iron",2001,365,203,37,70,55,0,0,200,176,34,0,0,0,365,0,0
"18810","Missouri","Jackson",2001,365,189,173,3,0,0,0,111,71,49,21,0,0,8,336,0
"18811","Missouri","Jasper",2001,153,75,69,5,2,1,1,506,88,51,0,0,0,0,98,55
"18812","Missouri","Jefferson",2001,365,200,129,25,11,0,0,171,100,48,0,0,164,131,70,0
"18813","Missouri","Lincoln",2001,116,116,0,0,0,0,0,45,31,18,0,0,0,0,0,116
"18814","Missouri","Maries",2001,78,32,32,9,4,0,1,593,141,53,0,0,0,0,78,0
"18815","Missouri","Mercer",2001,344,344,0,0,0,0,0,42,9,5,0,344,0,0,0,0
"18816","Missouri","Monroe",2001,344,232,104,7,1,0,0,156,80,42,0,0,193,85,65,1
"18817","Missouri","Platte",2001,365,295,57,11,2,0,0,166,71,32,0,166,197,2,0,0
"18818","Missouri","Saint Charles",2001,365,227,103,30,5,0,0,185,97,44,0,108,191,0,66,0
"18819","Missouri","Saint Louis",2001,365,192,137,29,7,0,0,164,100,49,0,96,140,68,61,0
"18820","Missouri","Sainte Genevieve",2001,263,123,121,18,1,0,0,185,97,51,0,3,185,0,75,0
"18821","Missouri","St. Louis City",2001,365,97,218,50,0,0,0,147,107,64,2,32,76,36,186,33
"18822","Missouri","Stoddard",2001,122,68,53,0,1,0,0,155,71,43,0,0,0,0,122,0
"18823","Missouri","Sullivan",2001,107,107,0,0,0,0,0,24,10,6,0,107,0,0,0,0
"18824","Missouri","Taney",2001,95,65,30,0,0,0,0,88,64,34,0,0,0,0,95,0
"18825","Montana","Cascade",2001,365,292,58,14,1,0,0,185,70,24,125,0,0,190,50,0
"18826","Montana","Fergus",2001,104,104,0,0,0,0,0,44,23,10,0,0,0,0,104,0
"18827","Montana","Flathead",2001,365,324,39,2,0,0,0,139,52,35,25,0,231,0,56,53
"18828","Montana","Gallatin",2001,359,332,26,1,0,0,0,101,43,6,237,0,0,0,82,40
"18829","Montana","Glacier",2001,61,59,2,0,0,0,0,61,42,20,0,0,0,0,0,61
"18830","Montana","Jefferson",2001,141,103,19,17,2,0,0,200,107,20,0,0,0,141,0,0
"18831","Montana","Lake",2001,365,323,39,2,1,0,0,155,54,20,0,0,0,0,87,278
"18832","Montana","Lewis and Clark",2001,360,305,47,8,0,0,0,141,56,23,0,0,0,51,70,239
"18833","Montana","Lincoln",2001,331,264,57,10,0,0,0,134,71,25,0,0,0,0,104,227
"18834","Montana","Madison",2001,15,15,0,0,0,0,0,21,8,4,0,0,0,0,0,15
"18835","Montana","Missoula",2001,365,313,47,5,0,0,0,132,57,32,69,23,121,0,86,66
"18836","Montana","Powell",2001,112,111,1,0,0,0,0,56,29,10,0,0,0,0,112,0
"18837","Montana","Ravalli",2001,342,319,22,1,0,0,0,117,39,17,0,0,0,0,94,248
"18838","Montana","Roosevelt",2001,56,55,1,0,0,0,0,54,32,11,0,0,0,0,0,56
"18839","Montana","Rosebud",2001,365,295,64,6,0,0,0,127,60,31,0,87,0,71,41,166
"18840","Montana","Sanders",2001,123,115,7,1,0,0,0,120,48,21,0,0,0,0,104,19
"18841","Montana","Sheridan",2001,113,112,1,0,0,0,0,52,34,16,0,0,0,0,113,0
"18842","Montana","Silver Bow",2001,365,343,21,1,0,0,0,105,42,21,188,0,0,0,58,119
"18843","Montana","Stillwater",2001,21,21,0,0,0,0,0,19,6,3,0,0,0,0,0,21
"18844","Montana","Sweet Grass",2001,77,77,0,0,0,0,0,22,18,8,0,0,0,0,0,77
"18845","Montana","Yellowstone",2001,365,141,168,55,1,0,0,200,104,60,13,0,0,333,17,2
"18846","Nebraska","Cass",2001,358,310,48,0,0,0,0,91,53,28,0,0,0,0,77,281
"18847","Nebraska","Cedar",2001,100,77,23,0,0,0,0,76,60,29,0,0,0,0,100,0
"18848","Nebraska","Cherry",2001,96,91,5,0,0,0,0,89,35,15,0,0,0,0,96,0
"18849","Nebraska","Dawson",2001,61,46,15,0,0,0,0,63,58,34,0,0,0,0,0,61
"18850","Nebraska","Deuel",2001,105,102,3,0,0,0,0,59,41,23,0,0,0,0,105,0
"18851","Nebraska","Douglas",2001,365,206,155,4,0,0,0,140,72,46,13,0,107,1,213,31
"18852","Nebraska","Hall",2001,106,85,20,1,0,0,0,102,55,33,0,0,0,0,106,0
"18853","Nebraska","Lancaster",2001,365,332,33,0,0,0,0,92,48,31,126,0,170,0,69,0
"18854","Nebraska","Lincoln",2001,103,94,9,0,0,0,0,73,47,25,0,0,0,0,103,0
"18855","Nebraska","Sarpy",2001,97,63,34,0,0,0,0,81,65,38,0,0,0,0,97,0
"18856","Nebraska","Scotts Bluff",2001,86,81,5,0,0,0,0,61,44,23,0,0,0,0,86,0
"18857","Nebraska","Washington",2001,90,58,32,0,0,0,0,78,66,37,0,0,0,0,90,0
"18858","Nevada","Carson City",2001,361,266,90,5,0,0,0,115,71,43,18,0,343,0,0,0
"18859","Nevada","Clark",2001,365,84,204,73,4,0,0,172,115,70,4,33,211,0,55,62
"18860","Nevada","Douglas",2001,365,254,102,9,0,0,0,126,74,45,12,0,349,0,4,0
"18861","Nevada","Elko",2001,290,279,11,0,0,0,0,74,38,19,0,0,0,0,38,252
"18862","Nevada","Lander",2001,355,341,14,0,0,0,0,80,35,17,0,0,0,0,0,355
"18863","Nevada","Washoe",2001,365,223,126,15,1,0,0,174,80,47,10,12,296,0,37,10
"18864","Nevada","White Pine",2001,352,273,77,2,0,0,0,122,67,43,0,0,345,0,7,0
"18865","New Hampshire","Belknap",2001,186,128,46,11,1,0,0,190,93,43,0,0,165,0,21,0
"18866","New Hampshire","Carroll",2001,182,141,36,5,0,0,0,122,74,38,0,0,182,0,0,0
"18867","New Hampshire","Cheshire",2001,354,288,61,4,1,0,0,179,62,36,0,0,159,158,37,0
"18868","New Hampshire","Coos",2001,365,244,89,31,1,0,0,173,97,38,0,0,110,184,66,5
"18869","New Hampshire","Grafton",2001,361,315,37,9,0,0,0,140,58,35,0,0,361,0,0,0
"18870","New Hampshire","Hillsborough",2001,365,271,72,16,5,1,0,205,77,40,20,63,155,64,61,2
"18871","New Hampshire","Merrimack",2001,365,231,90,40,4,0,0,192,106,39,0,0,101,198,63,3
"18872","New Hampshire","Rockingham",2001,365,295,49,13,7,1,0,201,77,39,0,115,163,38,49,0
"18873","New Hampshire","Strafford",2001,211,172,29,9,1,0,0,197,67,37,0,0,181,0,0,30
"18874","New Hampshire","Sullivan",2001,360,321,34,5,0,0,0,143,54,28,0,0,164,158,38,0
"18875","New Jersey","Atlantic",2001,365,281,58,18,8,0,0,187,90,39,0,0,297,15,53,0
"18876","New Jersey","Bergen",2001,364,258,79,18,6,3,0,210,90,40,10,64,201,43,42,4
"18877","New Jersey","Burlington",2001,360,357,3,0,0,0,0,54,33,16,177,0,0,183,0,0
"18878","New Jersey","Camden",2001,364,197,115,33,14,5,0,214,119,49,0,100,190,22,52,0
"18879","New Jersey","Cumberland",2001,362,271,60,20,9,2,0,204,97,37,0,0,310,52,0,0
"18880","New Jersey","Essex",2001,362,231,125,5,0,1,0,203,73,45,4,289,18,5,46,0
"18881","New Jersey","Gloucester",2001,365,243,90,17,13,2,0,203,97,40,0,0,255,55,55,0
"18882","New Jersey","Hudson",2001,364,193,142,23,4,2,0,212,93,50,1,131,109,61,61,1
"18883","New Jersey","Hunterdon",2001,357,264,53,30,9,1,0,207,108,36,0,0,357,0,0,0
"18884","New Jersey","Mercer",2001,365,235,89,24,15,2,0,209,102,43,0,89,223,0,53,0
"18885","New Jersey","Middlesex",2001,365,231,94,26,10,4,0,216,105,44,5,110,183,6,61,0
"18886","New Jersey","Monmouth",2001,362,293,42,19,6,2,0,209,87,34,136,0,226,0,0,0
"18887","New Jersey","Morris",2001,363,235,86,33,6,3,0,203,112,44,6,39,240,27,51,0
"18888","New Jersey","Ocean",2001,260,145,67,29,15,4,0,218,140,46,0,0,226,0,34,0
"18889","New Jersey","Passaic",2001,256,158,76,14,8,0,0,166,100,46,0,0,204,0,52,0
"18890","New Jersey","Union",2001,365,125,222,18,0,0,0,137,89,60,1,190,0,8,166,0
"18891","New Jersey","Warren",2001,103,57,44,2,0,0,0,111,81,47,0,0,0,0,103,0
"18892","New Mexico","Bernalillo",2001,364,147,201,16,0,0,0,150,90,54,1,37,249,0,38,39
"18893","New Mexico","Catron",2001,103,102,1,0,0,0,0,62,23,13,0,0,0,0,103,0
"18894","New Mexico","Chaves",2001,124,116,7,1,0,0,0,103,45,26,0,0,0,0,123,1
"18895","New Mexico","Dona Ana",2001,365,135,199,26,4,1,0,215,100,58,0,22,228,0,113,2
"18896","New Mexico","Eddy",2001,365,261,103,1,0,0,0,102,67,44,0,1,326,11,27,0
"18897","New Mexico","Grant",2001,365,271,61,31,2,0,0,163,97,23,0,0,0,280,49,36
"18898","New Mexico","Hidalgo",2001,361,360,1,0,0,0,0,53,8,1,0,0,0,308,0,53
"18899","New Mexico","Lea",2001,115,109,6,0,0,0,0,70,41,25,0,0,0,0,103,12
"18900","New Mexico","Los Alamos",2001,121,120,1,0,0,0,0,53,21,11,0,0,0,0,121,0
"18901","New Mexico","Luna",2001,59,57,2,0,0,0,0,76,29,16,0,0,0,0,0,59
"18902","New Mexico","Otero",2001,51,51,0,0,0,0,0,38,25,16,0,0,0,0,0,51
"18903","New Mexico","Rio Arriba",2001,103,102,1,0,0,0,0,52,20,10,0,0,0,0,103,0
"18904","New Mexico","San Juan",2001,365,170,172,23,0,0,0,122,93,51,0,10,299,50,6,0
"18905","New Mexico","Sandoval",2001,365,246,114,5,0,0,0,128,74,45,0,35,312,0,17,1
"18906","New Mexico","Santa Fe",2001,365,365,0,0,0,0,0,48,24,11,158,0,0,0,113,94
"18907","New Mexico","Socorro",2001,97,97,0,0,0,0,0,31,25,14,0,0,0,0,97,0
"18908","New Mexico","Taos",2001,134,134,0,0,0,0,0,33,19,10,0,0,0,0,39,95
"18909","New Mexico","Valencia",2001,364,270,94,0,0,0,0,97,64,44,0,0,364,0,0,0
"18910","New York","Albany",2001,365,266,81,12,6,0,0,179,77,40,0,0,252,54,59,0
"18911","New York","Bronx",2001,355,134,193,26,2,0,0,155,93,57,0,64,59,29,203,0
"18912","New York","Broome",2001,109,71,37,1,0,0,0,102,71,37,0,0,0,0,109,0
"18913","New York","Chautauqua",2001,365,145,128,68,24,0,0,200,132,61,0,0,172,170,23,0
"18914","New York","Chemung",2001,365,293,54,17,1,0,0,151,80,35,0,0,311,54,0,0
"18915","New York","Columbia",2001,46,46,0,0,0,0,0,35,27,10,0,0,0,0,0,46
"18916","New York","Dutchess",2001,331,242,66,15,8,0,0,187,84,39,0,0,274,0,57,0
"18917","New York","Erie",2001,365,139,133,74,18,1,0,209,132,57,0,61,104,153,47,0
"18918","New York","Essex",2001,365,264,81,16,4,0,0,166,87,43,0,0,337,0,28,0
"18919","New York","Franklin",2001,337,337,0,0,0,0,0,44,22,10,0,0,0,0,0,337
"18920","New York","Hamilton",2001,364,311,42,9,2,0,0,156,61,37,0,0,363,1,0,0
"18921","New York","Herkimer",2001,361,326,28,7,0,0,0,147,50,35,0,0,351,8,0,2
"18922","New York","Jefferson",2001,244,165,48,14,15,2,0,209,108,45,0,0,244,0,0,0
"18923","New York","Kings",2001,357,277,77,3,0,0,0,140,71,20,221,0,0,0,136,0
"18924","New York","Madison",2001,364,293,54,15,2,0,0,161,74,38,0,0,337,27,0,0
"18925","New York","Monroe",2001,365,230,112,19,4,0,0,172,89,44,5,0,153,148,59,0
"18926","New York","Nassau",2001,358,265,91,2,0,0,0,138,66,38,0,243,0,25,90,0
"18927","New York","New York",2001,365,119,201,35,7,3,0,207,108,61,0,97,76,33,157,2
"18928","New York","Niagara",2001,365,271,67,18,8,1,0,207,90,38,4,0,273,26,60,2
"18929","New York","Oneida",2001,338,260,68,7,3,0,0,166,74,40,0,0,268,0,70,0
"18930","New York","Onondaga",2001,365,278,68,16,3,0,0,182,76,38,13,0,260,24,68,0
"18931","New York","Orange",2001,260,167,68,14,11,0,0,182,100,44,0,0,191,0,69,0
"18932","New York","Putnam",2001,364,294,46,15,8,1,0,206,77,31,0,0,214,150,0,0
"18933","New York","Queens",2001,365,181,162,19,3,0,0,192,86,51,0,159,62,21,123,0
"18934","New York","Rensselaer",2001,249,249,0,0,0,0,0,44,19,4,0,0,25,224,0,0
"18935","New York","Richmond",2001,268,156,83,20,7,2,0,205,108,45,0,0,184,0,84,0
"18936","New York","Saratoga",2001,337,284,32,15,6,0,0,192,77,36,0,0,337,0,0,0
"18937","New York","Schenectady",2001,365,293,56,15,1,0,0,159,69,36,11,0,261,35,58,0
"18938","New York","St. Lawrence",2001,108,86,21,1,0,0,0,105,62,25,0,0,0,0,108,0
"18939","New York","Steuben",2001,334,222,105,7,0,0,0,150,70,36,0,0,0,0,334,0
"18940","New York","Suffolk",2001,365,255,85,17,6,2,0,213,85,42,0,88,207,14,56,0
"18941","New York","Tompkins",2001,359,278,59,21,1,0,0,151,80,39,0,0,340,0,19,0
"18942","New York","Ulster",2001,365,299,47,17,2,0,0,164,77,39,0,0,357,8,0,0
"18943","New York","Wayne",2001,356,312,28,12,4,0,0,197,67,34,0,0,356,0,0,0
"18944","New York","Westchester",2001,360,257,80,15,7,1,0,202,87,38,0,0,295,0,65,0
"18945","North Carolina","Alamance",2001,122,56,63,3,0,0,0,123,73,52,0,0,0,0,122,0
"18946","North Carolina","Alexander",2001,214,98,84,28,4,0,0,169,112,54,0,0,214,0,0,0
"18947","North Carolina","Avery",2001,364,232,115,16,1,0,0,154,90,45,0,0,344,0,20,0
"18948","North Carolina","Beaufort",2001,346,296,37,13,0,0,0,115,65,6,0,0,0,346,0,0
"18949","North Carolina","Buncombe",2001,253,141,100,11,1,0,0,171,87,48,0,0,174,0,78,1
"18950","North Carolina","Cabarrus",2001,120,56,63,1,0,0,0,124,74,52,0,0,0,0,118,2
"18951","North Carolina","Caldwell",2001,212,124,66,20,2,0,0,154,105,49,0,0,212,0,0,0
"18952","North Carolina","Camden",2001,213,139,59,15,0,0,0,140,97,44,0,0,213,0,0,0
"18953","North Carolina","Carteret",2001,359,294,56,9,0,0,0,143,67,38,0,0,359,0,0,0
"18954","North Carolina","Caswell",2001,260,120,104,31,5,0,0,174,112,52,0,0,185,0,75,0
"18955","North Carolina","Catawba",2001,123,50,72,1,0,0,0,112,80,54,0,0,0,0,122,1
"18956","North Carolina","Chatham",2001,365,244,107,14,0,0,0,136,84,40,0,0,179,106,80,0
"18957","North Carolina","Cumberland",2001,365,217,99,47,2,0,0,164,108,45,103,0,191,0,71,0
"18958","North Carolina","Davidson",2001,114,42,69,3,0,0,0,116,78,56,0,0,0,0,106,8
"18959","North Carolina","Davie",2001,212,93,79,30,10,0,0,197,126,61,0,0,212,0,0,0
"18960","North Carolina","Duplin",2001,262,142,99,21,0,0,0,133,93,48,0,0,192,0,70,0
"18961","North Carolina","Durham",2001,356,143,185,25,3,0,0,182,97,56,0,0,119,0,236,1
"18962","North Carolina","Edgecombe",2001,231,123,80,26,2,0,0,166,105,50,0,0,206,0,24,1
